"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.827400094E2,-7.062500000E0,2.125000000E1,-3.568750000E1
1.827700109E2,-7.125000000E0,2.087500000E1,-3.587500000E1
1.828000141E2,-7.062500000E0,2.068750000E1,-3.656250000E1
1.828300156E2,-7.062500000E0,2.156250000E1,-3.587500000E1
1.828599859E2,-7.375000000E0,2.156250000E1,-3.562500000E1
1.828800094E2,-7.375000000E0,2.118750000E1,-3.568750000E1
1.829100109E2,-7.125000000E0,2.018750000E1,-3.525000000E1
1.829400125E2,-7.500000000E0,2.006250000E1,-3.518750000E1
1.829700156E2,-7.687500000E0,2.118750000E1,-3.587500000E1
1.829999859E2,-7.250000000E0,2.175000000E1,-3.662500000E1
1.830200078E2,-7.312500000E0,2.181250000E1,-3.631250000E1
1.830500094E2,-8.312500000E0,2.175000000E1,-3.575000000E1
1.830800109E2,-7.812500000E0,2.131250000E1,-3.618750000E1
1.831100141E2,-7.437500000E0,2.118750000E1,-3.706250000E1
1.831399844E2,-6.687500000E0,2.062500000E1,-3.618750000E1
1.831600062E2,-7.187500000E0,2.093750000E1,-3.625000000E1
1.831900094E2,-7.375000000E0,2.118750000E1,-3.668750000E1
1.832200109E2,-6.437500000E0,2.118750000E1,-3.656250000E1
1.832500125E2,-6.812500000E0,2.168750000E1,-3.631250000E1
1.832800156E2,-7.125000000E0,2.156250000E1,-3.693750000E1
1.833099859E2,-7.500000000E0,2.068750000E1,-3.637500000E1
1.833300078E2,-7.312500000E0,2.062500000E1,-3.625000000E1
1.833600094E2,-6.812500000E0,2.125000000E1,-3.675000000E1
1.833900109E2,-7.187500000E0,2.106250000E1,-3.637500000E1
1.834200141E2,-7.437500000E0,2.068750000E1,-3.656250000E1
1.834499844E2,-6.625000000E0,2.062500000E1,-3.606250000E1
1.834700062E2,-6.437500000E0,2.056250000E1,-3.631250000E1
1.835000094E2,-7.312500000E0,2.037500000E1,-3.675000000E1
1.835300109E2,-6.500000000E0,2.112500000E1,-3.662500000E1
1.835600125E2,-5.875000000E0,2.112500000E1,-3.650000000E1
1.835900156E2,-6.312500000E0,2.087500000E1,-3.643750000E1
1.836199859E2,-6.812500000E0,2.100000000E1,-3.612500000E1
1.836400062E2,-7.062500000E0,2.168750000E1,-3.606250000E1
1.836700094E2,-7.437500000E0,2.131250000E1,-3.631250000E1
1.837000125E2,-7.375000000E0,2.068750000E1,-3.656250000E1
1.837300141E2,-7.062500000E0,2.087500000E1,-3.643750000E1
1.837599844E2,-6.750000000E0,2.118750000E1,-3.556250000E1
1.837800078E2,-6.937500000E0,2.143750000E1,-3.575000000E1
1.838100094E2,-7.187500000E0,2.112500000E1,-3.625000000E1
1.838400125E2,-7.187500000E0,2.112500000E1,-3.550000000E1
1.838700125E2,-7.125000000E0,2.125000000E1,-3.587500000E1
1.839000141E2,-6.625000000E0,2.143750000E1,-3.612500000E1
1.839299859E2,-6.937500000E0,2.131250000E1,-3.537500000E1
1.839500078E2,-7.500000000E0,2.156250000E1,-3.587500000E1
1.839800094E2,-7.375000000E0,2.062500000E1,-3.637500000E1
1.840100125E2,-6.750000000E0,2.118750000E1,-3.556250000E1
1.840400141E2,-7.000000000E0,2.131250000E1,-3.612500000E1
1.840699844E2,-7.312500000E0,2.168750000E1,-3.612500000E1
1.840900063E2,-7.000000000E0,2.125000000E1,-3.568750000E1
1.841200094E2,-7.000000000E0,2.131250000E1,-3.568750000E1
1.841500109E2,-7.375000000E0,2.187500000E1,-3.568750000E1
1.841800125E2,-7.687500000E0,2.168750000E1,-3.631250000E1
1.842100156E2,-6.687500000E0,2.125000000E1,-3.643750000E1
1.842399859E2,-6.000000000E0,2.112500000E1,-3.668750000E1
1.842600078E2,-6.250000000E0,2.112500000E1,-3.650000000E1
1.842900094E2,-7.250000000E0,2.125000000E1,-3.587500000E1
1.843200125E2,-6.875000000E0,2.156250000E1,-3.587500000E1
1.843500188E2,-7.062500000E0,2.112500000E1,-3.587500000E1
1.843799859E2,-7.625000000E0,2.143750000E1,-3.606250000E1
1.844000078E2,-7.500000000E0,2.112500000E1,-3.606250000E1
1.844300094E2,-7.250000000E0,2.068750000E1,-3.631250000E1
1.844600109E2,-7.125000000E0,2.125000000E1,-3.625000000E1
1.844900141E2,-6.875000000E0,2.112500000E1,-3.612500000E1
1.845200156E2,-6.875000000E0,2.125000000E1,-3.587500000E1
1.845499859E2,-7.000000000E0,2.137500000E1,-3.581250000E1
1.845700078E2,-6.812500000E0,2.143750000E1,-3.581250000E1
1.846000109E2,-6.687500000E0,2.131250000E1,-3.587500000E1
1.846300125E2,-7.437500000E0,2.100000000E1,-3.600000000E1
1.846600141E2,-7.375000000E0,2.143750000E1,-3.593750000E1
1.846899844E2,-7.500000000E0,2.162500000E1,-3.587500000E1
1.847100078E2,-7.000000000E0,2.143750000E1,-3.631250000E1
1.847400094E2,-7.250000000E0,2.125000000E1,-3.693750000E1
1.847700109E2,-6.875000000E0,2.093750000E1,-3.668750000E1
1.848000125E2,-6.812500000E0,2.050000000E1,-3.581250000E1
1.848300156E2,-6.875000000E0,2.075000000E1,-3.587500000E1
1.848599859E2,-6.937500000E0,2.087500000E1,-3.687500000E1
1.848800078E2,-7.062500000E0,2.118750000E1,-3.706250000E1
1.849100109E2,-7.437500000E0,2.031250000E1,-3.581250000E1
1.849400125E2,-7.250000000E0,2.106250000E1,-3.625000000E1
1.849700141E2,-6.937500000E0,2.143750000E1,-3.593750000E1
1.849999844E2,-6.687500000E0,2.100000000E1,-3.587500000E1
1.850200078E2,-7.312500000E0,2.056250000E1,-3.575000000E1
1.850500094E2,-7.125000000E0,2.043750000E1,-3.606250000E1
1.850800109E2,-7.500000000E0,2.112500000E1,-3.606250000E1
1.851100141E2,-7.750000000E0,2.093750000E1,-3.600000000E1
1.851400156E2,-7.375000000E0,2.131250000E1,-3.612500000E1
1.851699859E2,-6.312500000E0,2.100000000E1,-3.650000000E1
1.851900078E2,-7.000000000E0,2.075000000E1,-3.575000000E1
1.852200094E2,-6.250000000E0,2.106250000E1,-3.512500000E1
1.852500125E2,-6.437500000E0,2.118750000E1,-3.643750000E1
1.852800141E2,-7.000000000E0,2.056250000E1,-3.631250000E1
1.853099859E2,-6.375000000E0,2.068750000E1,-3.587500000E1
1.853300078E2,-6.437500000E0,2.075000000E1,-3.568750000E1
1.853600094E2,-6.750000000E0,2.018750000E1,-3.556250000E1
1.853900125E2,-6.875000000E0,1.968750000E1,-3.593750000E1
1.854200141E2,-6.687500000E0,2.131250000E1,-3.681250000E1
1.854500156E2,-6.937500000E0,2.168750000E1,-3.681250000E1
1.854799859E2,-7.375000000E0,2.162500000E1,-3.743750000E1
1.855000094E2,-7.750000000E0,2.093750000E1,-3.718750000E1
1.855300109E2,-6.937500000E0,2.118750000E1,-3.581250000E1
1.855600125E2,-6.437500000E0,2.118750000E1,-3.637500000E1
1.855900141E2,-7.187500000E0,2.125000000E1,-3.718750000E1
1.856199859E2,-7.312500000E0,2.156250000E1,-3.650000000E1
1.856400078E2,-7.625000000E0,2.118750000E1,-3.600000000E1
1.856700094E2,-7.687500000E0,2.081250000E1,-3.668750000E1
1.857000125E2,-6.500000000E0,2.025000000E1,-3.600000000E1
1.857300141E2,-6.375000000E0,2.043750000E1,-3.562500000E1
1.857600156E2,-6.437500000E0,2.087500000E1,-3.606250000E1
1.857899859E2,-7.250000000E0,2.093750000E1,-3.637500000E1
1.858100094E2,-7.625000000E0,2.100000000E1,-3.675000000E1
1.858400109E2,-7.187500000E0,2.056250000E1,-3.718750000E1
1.858700125E2,-6.437500000E0,2.062500000E1,-3.718750000E1
1.859000141E2,-7.062500000E0,2.106250000E1,-3.681250000E1
1.859299859E2,-7.000000000E0,2.118750000E1,-3.631250000E1
1.859500078E2,-6.250000000E0,2.100000000E1,-3.581250000E1
1.859800094E2,-6.250000000E0,2.112500000E1,-3.581250000E1
1.860100125E2,-7.312500000E0,2.118750000E1,-3.687500000E1
1.860400141E2,-7.187500000E0,2.056250000E1,-3.643750000E1
1.860699844E2,-6.625000000E0,2.100000000E1,-3.618750000E1
1.860900063E2,-6.562500000E0,2.125000000E1,-3.606250000E1
1.861200094E2,-7.250000000E0,2.156250000E1,-3.675000000E1
1.861500109E2,-7.375000000E0,2.162500000E1,-3.725000000E1
1.861800125E2,-7.375000000E0,2.118750000E1,-3.637500000E1
1.862100156E2,-6.750000000E0,2.106250000E1,-3.668750000E1
1.862399859E2,-6.062500000E0,2.100000000E1,-3.687500000E1
1.862600078E2,-6.625000000E0,2.062500000E1,-3.700000000E1
1.862900094E2,-6.875000000E0,2.031250000E1,-3.650000000E1
1.863200109E2,-7.187500000E0,2.056250000E1,-3.606250000E1
1.863500141E2,-7.062500000E0,2.168750000E1,-3.631250000E1
1.863799844E2,-6.750000000E0,2.175000000E1,-3.637500000E1
1.864000063E2,-6.687500000E0,2.125000000E1,-3.662500000E1
1.864300094E2,-7.000000000E0,2.087500000E1,-3.693750000E1
1.864600109E2,-7.000000000E0,2.131250000E1,-3.650000000E1
1.864900125E2,-7.125000000E0,2.156250000E1,-3.643750000E1
1.865200156E2,-7.000000000E0,2.118750000E1,-3.618750000E1
1.865499859E2,-6.312500000E0,2.081250000E1,-3.668750000E1
1.865700078E2,-6.812500000E0,2.125000000E1,-3.650000000E1
1.866000094E2,-7.187500000E0,2.168750000E1,-3.643750000E1
1.866300125E2,-6.875000000E0,2.050000000E1,-3.687500000E1
1.866600141E2,-6.437500000E0,2.075000000E1,-3.643750000E1
1.866899844E2,-6.500000000E0,2.087500000E1,-3.618750000E1
1.867100078E2,-6.750000000E0,2.087500000E1,-3.600000000E1
1.867400094E2,-6.687500000E0,2.112500000E1,-3.643750000E1
1.867700109E2,-6.937500000E0,2.100000000E1,-3.718750000E1
1.868000125E2,-7.687500000E0,2.087500000E1,-3.656250000E1
1.868300156E2,-7.500000000E0,2.062500000E1,-3.656250000E1
1.868599859E2,-7.812500000E0,2.112500000E1,-3.706250000E1
1.868800078E2,-7.750000000E0,2.100000000E1,-3.693750000E1
1.869100109E2,-6.937500000E0,2.143750000E1,-3.631250000E1
1.869400125E2,-6.875000000E0,2.118750000E1,-3.693750000E1
1.869700141E2,-7.062500000E0,2.081250000E1,-3.637500000E1
1.869999844E2,-7.562500000E0,2.225000000E1,-3.593750000E1
1.870200063E2,-7.562500000E0,2.187500000E1,-3.600000000E1
1.870500094E2,-7.437500000E0,2.100000000E1,-3.568750000E1
1.870800109E2,-7.500000000E0,2.112500000E1,-3.618750000E1
1.871100125E2,-6.375000000E0,2.037500000E1,-3.587500000E1
1.871400156E2,-6.562500000E0,2.025000000E1,-3.581250000E1
1.871699859E2,-6.937500000E0,2.081250000E1,-3.643750000E1
1.871900078E2,-6.750000000E0,2.106250000E1,-3.750000000E1
1.872200109E2,-7.125000000E0,2.075000000E1,-3.743750000E1
1.872500125E2,-6.250000000E0,2.093750000E1,-3.625000000E1
1.872800141E2,-6.437500000E0,2.125000000E1,-3.618750000E1
1.873099844E2,-7.625000000E0,2.112500000E1,-3.625000000E1
1.873300078E2,-7.812500000E0,2.100000000E1,-3.650000000E1
1.873600094E2,-6.812500000E0,2.093750000E1,-3.643750000E1
1.873900109E2,-6.750000000E0,2.093750000E1,-3.587500000E1
1.874200125E2,-7.375000000E0,2.106250000E1,-3.581250000E1
1.874500156E2,-7.312500000E0,2.125000000E1,-3.693750000E1
1.874799859E2,-6.812500000E0,2.193750000E1,-3.681250000E1
1.875000078E2,-7.062500000E0,2.175000000E1,-3.687500000E1
1.875300109E2,-7.687500000E0,2.068750000E1,-3.681250000E1
1.875600125E2,-6.875000000E0,2.093750000E1,-3.687500000E1
1.875900141E2,-6.625000000E0,2.075000000E1,-3.568750000E1
1.876199844E2,-6.750000000E0,2.106250000E1,-3.600000000E1
1.876400078E2,-6.437500000E0,2.093750000E1,-3.656250000E1
1.876700094E2,-7.125000000E0,2.100000000E1,-3.612500000E1
1.877000109E2,-7.687500000E0,2.087500000E1,-3.612500000E1
1.877300141E2,-6.625000000E0,2.037500000E1,-3.618750000E1
1.877600156E2,-6.062500000E0,2.081250000E1,-3.675000000E1
1.877899859E2,-6.312500000E0,2.081250000E1,-3.612500000E1
1.878100094E2,-7.000000000E0,2.131250000E1,-3.606250000E1
1.878400109E2,-7.187500000E0,2.112500000E1,-3.712500000E1
1.878700125E2,-6.687500000E0,2.131250000E1,-3.637500000E1
1.879000141E2,-6.500000000E0,2.143750000E1,-3.550000000E1
1.879299844E2,-7.062500000E0,2.081250000E1,-3.637500000E1
1.879500078E2,-7.312500000E0,2.068750000E1,-3.668750000E1
1.879800094E2,-6.625000000E0,2.125000000E1,-3.681250000E1
1.880100109E2,-6.125000000E0,2.112500000E1,-3.712500000E1
1.880400141E2,-6.562500000E0,2.112500000E1,-3.618750000E1
1.880700156E2,-6.687500000E0,2.068750000E1,-3.587500000E1
1.880999859E2,-6.687500000E0,2.062500000E1,-3.643750000E1
1.881200094E2,-7.187500000E0,2.118750000E1,-3.631250000E1
1.881500094E2,-6.750000000E0,2.056250000E1,-3.637500000E1
1.881800125E2,-6.937500000E0,2.087500000E1,-3.656250000E1
1.882100141E2,-7.625000000E0,2.068750000E1,-3.643750000E1
1.882399859E2,-7.625000000E0,2.031250000E1,-3.656250000E1
1.882600078E2,-7.062500000E0,2.087500000E1,-3.643750000E1
1.882900094E2,-7.312500000E0,2.106250000E1,-3.668750000E1
1.883200109E2,-7.250000000E0,2.031250000E1,-3.706250000E1
1.883500125E2,-7.500000000E0,2.068750000E1,-3.637500000E1
1.883800156E2,-7.062500000E0,2.068750000E1,-3.625000000E1
1.884099859E2,-7.375000000E0,2.081250000E1,-3.631250000E1
1.884300094E2,-7.875000000E0,2.150000000E1,-3.606250000E1
1.884600109E2,-8.062500000E0,2.181250000E1,-3.693750000E1
1.884900125E2,-6.625000000E0,2.150000000E1,-3.675000000E1
1.885200141E2,-6.812500000E0,2.175000000E1,-3.625000000E1
1.885499859E2,-7.187500000E0,2.100000000E1,-3.518750000E1
1.885700078E2,-6.625000000E0,2.093750000E1,-3.512500000E1
1.886000094E2,-6.187500000E0,2.112500000E1,-3.631250000E1
1.886300109E2,-6.500000000E0,2.087500000E1,-3.650000000E1
1.886600141E2,-6.375000000E0,2.100000000E1,-3.650000000E1
1.886900156E2,-6.250000000E0,2.075000000E1,-3.687500000E1
1.887199859E2,-6.625000000E0,2.081250000E1,-3.618750000E1
1.887400094E2,-7.437500000E0,2.087500000E1,-3.556250000E1
1.887700109E2,-7.437500000E0,2.125000000E1,-3.531250000E1
1.888000125E2,-7.562500000E0,2.106250000E1,-3.568750000E1
1.888300141E2,-6.750000000E0,2.093750000E1,-3.593750000E1
1.888599859E2,-6.437500000E0,2.131250000E1,-3.643750000E1
1.888800078E2,-6.875000000E0,2.112500000E1,-3.637500000E1
1.889100094E2,-7.562500000E0,2.131250000E1,-3.650000000E1
1.889400125E2,-7.312500000E0,2.143750000E1,-3.625000000E1
1.889700141E2,-6.750000000E0,2.137500000E1,-3.562500000E1
1.889999844E2,-7.562500000E0,2.100000000E1,-3.593750000E1
1.890200063E2,-7.750000000E0,2.075000000E1,-3.600000000E1
1.890500094E2,-7.250000000E0,2.118750000E1,-3.637500000E1
1.890800109E2,-6.750000000E0,2.143750000E1,-3.693750000E1
1.891100125E2,-6.625000000E0,2.181250000E1,-3.606250000E1
1.891400141E2,-6.687500000E0,2.175000000E1,-3.618750000E1
1.891699859E2,-6.812500000E0,2.150000000E1,-3.618750000E1
1.891900078E2,-7.125000000E0,2.093750000E1,-3.606250000E1
1.892200109E2,-7.500000000E0,2.043750000E1,-3.600000000E1
1.892500125E2,-7.000000000E0,2.118750000E1,-3.537500000E1
1.892800141E2,-6.625000000E0,2.112500000E1,-3.600000000E1
1.893099844E2,-5.875000000E0,2.137500000E1,-3.650000000E1
1.893300063E2,-6.250000000E0,2.125000000E1,-3.650000000E1
1.893600094E2,-7.125000000E0,2.087500000E1,-3.656250000E1
1.893900109E2,-7.562500000E0,2.125000000E1,-3.656250000E1
1.894200125E2,-7.250000000E0,2.118750000E1,-3.662500000E1
1.894500141E2,-6.625000000E0,2.118750000E1,-3.568750000E1
1.894799859E2,-6.937500000E0,2.100000000E1,-3.687500000E1
1.895000078E2,-7.125000000E0,2.100000000E1,-3.675000000E1
1.895300094E2,-7.062500000E0,2.137500000E1,-3.587500000E1
1.895600125E2,-6.625000000E0,2.181250000E1,-3.631250000E1
1.895900141E2,-7.187500000E0,2.143750000E1,-3.606250000E1
1.896199859E2,-7.375000000E0,2.093750000E1,-3.600000000E1
1.896400062E2,-7.125000000E0,2.050000000E1,-3.637500000E1
1.896700094E2,-7.000000000E0,2.018750000E1,-3.625000000E1
1.897000109E2,-6.687500000E0,2.006250000E1,-3.681250000E1
1.897300141E2,-6.937500000E0,2.031250000E1,-3.700000000E1
1.897600156E2,-7.062500000E0,2.093750000E1,-3.650000000E1
1.897899859E2,-7.375000000E0,2.087500000E1,-3.593750000E1
1.898100078E2,-7.187500000E0,2.100000000E1,-3.643750000E1
1.898400109E2,-7.375000000E0,2.075000000E1,-3.612500000E1
1.898700125E2,-7.250000000E0,2.150000000E1,-3.600000000E1
1.899000141E2,-7.187500000E0,2.168750000E1,-3.675000000E1
1.899299844E2,-6.500000000E0,2.118750000E1,-3.637500000E1
1.899500062E2,-6.625000000E0,2.137500000E1,-3.562500000E1
1.899800094E2,-7.562500000E0,2.125000000E1,-3.537500000E1
1.900100109E2,-7.312500000E0,2.106250000E1,-3.587500000E1
1.900400125E2,-7.062500000E0,2.075000000E1,-3.668750000E1
1.900700156E2,-7.062500000E0,2.106250000E1,-3.662500000E1
1.900999859E2,-6.812500000E0,2.050000000E1,-3.650000000E1
1.901200078E2,-6.687500000E0,2.081250000E1,-3.643750000E1
1.901500094E2,-7.312500000E0,2.112500000E1,-3.625000000E1
1.901800125E2,-7.187500000E0,2.150000000E1,-3.581250000E1
1.902100141E2,-7.500000000E0,2.156250000E1,-3.612500000E1
1.902399844E2,-6.750000000E0,2.156250000E1,-3.656250000E1
1.902600078E2,-6.437500000E0,2.087500000E1,-3.656250000E1
1.902900094E2,-6.875000000E0,2.093750000E1,-3.681250000E1
1.903200109E2,-7.187500000E0,2.081250000E1,-3.656250000E1
1.903500141E2,-7.187500000E0,2.087500000E1,-3.575000000E1
1.903800156E2,-7.187500000E0,2.168750000E1,-3.612500000E1
1.904099859E2,-7.625000000E0,2.162500000E1,-3.575000000E1
1.904300078E2,-7.687500000E0,2.137500000E1,-3.612500000E1
1.904600094E2,-7.250000000E0,2.156250000E1,-3.643750000E1
1.904900125E2,-6.687500000E0,2.168750000E1,-3.662500000E1
1.905200141E2,-7.187500000E0,2.068750000E1,-3.631250000E1
1.905499844E2,-7.125000000E0,2.118750000E1,-3.600000000E1
1.905700078E2,-6.625000000E0,2.175000000E1,-3.593750000E1
1.906000094E2,-6.312500000E0,2.081250000E1,-3.593750000E1
1.906300109E2,-6.750000000E0,2.075000000E1,-3.650000000E1
1.906600141E2,-7.000000000E0,2.131250000E1,-3.637500000E1
1.906900156E2,-6.375000000E0,2.143750000E1,-3.543750000E1
1.907199859E2,-7.000000000E0,2.137500000E1,-3.612500000E1
1.907400078E2,-7.562500000E0,2.118750000E1,-3.625000000E1
1.907700109E2,-7.187500000E0,2.131250000E1,-3.650000000E1
1.908000125E2,-7.187500000E0,2.143750000E1,-3.631250000E1
1.908300141E2,-7.312500000E0,2.106250000E1,-3.668750000E1
1.908599844E2,-7.312500000E0,2.231250000E1,-3.612500000E1
1.908800078E2,-6.812500000E0,2.218750000E1,-3.618750000E1
1.909100094E2,-7.437500000E0,2.131250000E1,-3.618750000E1
1.909400109E2,-7.500000000E0,2.168750000E1,-3.518750000E1
1.909700141E2,-7.500000000E0,2.118750000E1,-3.687500000E1
1.910000156E2,-6.937500000E0,2.137500000E1,-3.731250000E1
1.910299859E2,-7.312500000E0,2.106250000E1,-3.718750000E1
1.910500078E2,-7.750000000E0,2.075000000E1,-3.737500000E1
1.910800109E2,-6.937500000E0,2.125000000E1,-3.656250000E1
1.911100125E2,-7.125000000E0,2.156250000E1,-3.618750000E1
1.911400141E2,-7.187500000E0,2.162500000E1,-3.600000000E1
1.911699859E2,-7.437500000E0,2.131250000E1,-3.606250000E1
1.911900078E2,-6.687500000E0,2.137500000E1,-3.637500000E1
1.912200094E2,-7.375000000E0,2.162500000E1,-3.631250000E1
1.912500109E2,-7.500000000E0,2.200000000E1,-3.600000000E1
1.912800141E2,-7.250000000E0,2.125000000E1,-3.581250000E1
1.913100156E2,-7.375000000E0,2.087500000E1,-3.562500000E1
1.913399875E2,-7.250000000E0,2.112500000E1,-3.568750000E1
1.913600078E2,-7.000000000E0,2.162500000E1,-3.568750000E1
1.913900109E2,-7.062500000E0,2.118750000E1,-3.600000000E1
1.914200125E2,-6.750000000E0,2.106250000E1,-3.675000000E1
1.914500141E2,-7.437500000E0,2.093750000E1,-3.612500000E1
1.914799859E2,-7.000000000E0,2.087500000E1,-3.650000000E1
1.915000078E2,-6.750000000E0,2.125000000E1,-3.668750000E1
1.915300094E2,-6.562500000E0,2.131250000E1,-3.675000000E1
1.915600109E2,-6.812500000E0,2.075000000E1,-3.668750000E1
1.915900141E2,-7.125000000E0,2.100000000E1,-3.631250000E1
1.916200156E2,-7.125000000E0,2.106250000E1,-3.681250000E1
1.916499859E2,-6.812500000E0,2.125000000E1,-3.681250000E1
1.916700094E2,-6.812500000E0,2.100000000E1,-3.687500000E1
1.917000109E2,-7.125000000E0,2.106250000E1,-3.643750000E1
1.917300125E2,-7.187500000E0,2.118750000E1,-3.587500000E1
1.917600141E2,-7.250000000E0,2.137500000E1,-3.656250000E1
1.917899859E2,-7.375000000E0,2.168750000E1,-3.650000000E1
1.918100078E2,-6.937500000E0,2.137500000E1,-3.650000000E1
1.918400109E2,-6.312500000E0,2.118750000E1,-3.600000000E1
1.918700125E2,-6.750000000E0,2.200000000E1,-3.587500000E1
1.919000141E2,-6.937500000E0,2.100000000E1,-3.581250000E1
1.919299844E2,-7.000000000E0,2.187500000E1,-3.606250000E1
1.919500062E2,-6.812500000E0,2.212500000E1,-3.631250000E1
1.919800094E2,-6.937500000E0,2.143750000E1,-3.700000000E1
1.920100109E2,-7.687500000E0,2.131250000E1,-3.643750000E1
1.920400125E2,-7.187500000E0,2.162500000E1,-3.637500000E1
1.920700156E2,-7.062500000E0,2.175000000E1,-3.637500000E1
1.920999859E2,-7.250000000E0,2.156250000E1,-3.637500000E1
1.921200078E2,-6.937500000E0,2.193750000E1,-3.693750000E1
1.921500094E2,-6.937500000E0,2.112500000E1,-3.656250000E1
1.921800109E2,-7.062500000E0,2.093750000E1,-3.675000000E1
1.922100141E2,-7.062500000E0,2.106250000E1,-3.612500000E1
1.922399844E2,-7.250000000E0,2.093750000E1,-3.581250000E1
1.922600062E2,-7.312500000E0,2.150000000E1,-3.650000000E1
1.922900094E2,-6.937500000E0,2.200000000E1,-3.662500000E1
1.923200109E2,-6.437500000E0,2.112500000E1,-3.675000000E1
1.923500125E2,-6.500000000E0,2.093750000E1,-3.631250000E1
1.923800141E2,-6.437500000E0,2.093750000E1,-3.618750000E1
1.924099859E2,-6.875000000E0,2.025000000E1,-3.600000000E1
1.924300078E2,-6.937500000E0,2.068750000E1,-3.581250000E1
1.924600094E2,-6.750000000E0,2.162500000E1,-3.625000000E1
1.924900125E2,-6.500000000E0,2.125000000E1,-3.706250000E1
1.925200141E2,-7.000000000E0,2.087500000E1,-3.631250000E1
1.925499844E2,-6.062500000E0,2.087500000E1,-3.693750000E1
1.925700062E2,-6.250000000E0,2.075000000E1,-3.693750000E1
1.926000094E2,-7.125000000E0,2.012500000E1,-3.600000000E1
1.926300109E2,-7.062500000E0,2.043750000E1,-3.581250000E1
1.926600125E2,-7.187500000E0,2.081250000E1,-3.618750000E1
1.926900156E2,-7.437500000E0,2.100000000E1,-3.675000000E1
1.927199859E2,-7.187500000E0,2.068750000E1,-3.656250000E1
1.927400078E2,-7.000000000E0,2.087500000E1,-3.656250000E1
1.927700094E2,-7.187500000E0,2.193750000E1,-3.650000000E1
1.928000125E2,-7.312500000E0,2.175000000E1,-3.712500000E1
1.928300141E2,-7.187500000E0,2.112500000E1,-3.662500000E1
1.928599844E2,-7.500000000E0,2.106250000E1,-3.587500000E1
1.928800062E2,-7.187500000E0,2.137500000E1,-3.562500000E1
1.929100094E2,-7.125000000E0,2.118750000E1,-3.581250000E1
1.929400109E2,-7.812500000E0,2.100000000E1,-3.656250000E1
1.929700125E2,-7.375000000E0,2.050000000E1,-3.600000000E1
1.930000156E2,-7.062500000E0,2.100000000E1,-3.656250000E1
1.930299859E2,-7.375000000E0,2.112500000E1,-3.743750000E1
